date,open,high,low,close,volume
2025-09-03 06:07:00,40.829,40.833,40.823,40.827,0
2025-09-03 06:08:00,40.828,40.833,40.824,40.833,0
2025-09-03 06:09:00,40.832,40.836,40.82,40.835,0
2025-09-03 06:10:00,40.833,40.839,40.819,40.834,0
2025-09-03 06:11:00,40.839,40.839,40.817,40.83,0
2025-09-03 06:12:00,40.829,40.832,40.825,40.827,0
2025-09-03 06:13:00,40.831,40.831,40.816,40.816,0
2025-09-03 06:14:00,40.815,40.817,40.799,40.804,0
2025-09-03 06:15:00,40.804,40.805,40.786,40.789,0
2025-09-03 06:16:00,40.792,40.794,40.775,40.777,0
2025-09-03 06:17:00,40.775,40.816,40.768,40.813,0
2025-09-03 06:18:00,40.812,40.813,40.796,40.798,0
2025-09-03 06:19:00,40.799,40.819,40.795,40.819,0
2025-09-03 06:20:00,40.818,40.82,40.805,40.808,0
2025-09-03 06:21:00,40.809,40.812,40.803,40.81,0
2025-09-03 06:22:00,40.807,40.813,40.804,40.808,0
2025-09-03 06:23:00,40.81,40.811,40.803,40.803,0
2025-09-03 06:24:00,40.804,40.812,40.803,40.81,0
2025-09-03 06:25:00,40.811,40.828,40.806,40.82,0
2025-09-03 06:26:00,40.822,40.845,40.815,40.84,0
2025-09-03 06:27:00,40.841,40.85,40.833,40.848,0
2025-09-03 06:28:00,40.846,40.851,40.841,40.845,0
2025-09-03 06:29:00,40.843,40.848,40.841,40.848,0
2025-09-03 06:30:00,40.846,40.848,40.827,40.843,0
2025-09-03 06:31:00,40.839,40.848,40.823,40.823,0
2025-09-03 06:32:00,40.827,40.84,40.825,40.838,0
2025-09-03 06:33:00,40.839,40.84,40.828,40.839,0
2025-09-03 06:34:00,40.84,40.848,40.836,40.846,0
2025-09-03 06:35:00,40.846,40.847,40.835,40.842,0
2025-09-03 06:36:00,40.841,40.851,40.831,40.834,0
2025-09-03 06:37:00,40.835,40.841,40.83,40.838,0
2025-09-03 06:38:00,40.839,40.841,40.829,40.831,0
2025-09-03 06:39:00,40.832,40.845,40.829,40.841,0
2025-09-03 06:40:00,40.842,40.843,40.827,40.841,0
2025-09-03 06:41:00,40.842,40.844,40.826,40.83,0
2025-09-03 06:42:00,40.832,40.848,40.828,40.841,0
2025-09-03 06:43:00,40.843,40.843,40.799,40.807,0
2025-09-03 06:44:00,40.806,40.808,40.788,40.79,0
2025-09-03 06:45:00,40.786,40.806,40.785,40.805,0
2025-09-03 06:46:00,40.806,40.828,40.806,40.826,0
2025-09-03 06:47:00,40.825,40.84,40.821,40.835,0
2025-09-03 06:48:00,40.837,40.84,40.827,40.833,0
2025-09-03 06:49:00,40.831,40.843,40.83,40.842,0
2025-09-03 06:50:00,40.841,40.848,40.834,40.847,0
2025-09-03 06:51:00,40.844,40.856,40.84,40.843,0
2025-09-03 06:52:00,40.845,40.86,40.842,40.854,0
2025-09-03 06:53:00,40.855,40.867,40.853,40.863,0
2025-09-03 06:54:00,40.859,40.873,40.858,40.867,0
2025-09-03 06:55:00,40.867,40.875,40.859,40.867,0
2025-09-03 06:56:00,40.868,40.886,40.858,40.864,0
2025-09-03 06:57:00,40.859,40.864,40.85,40.857,0
2025-09-03 06:58:00,40.86,40.87,40.849,40.862,0
2025-09-03 06:59:00,40.864,40.874,40.857,40.858,0
2025-09-03 07:00:00,40.857,40.859,40.829,40.857,0
2025-09-03 07:01:00,40.858,40.875,40.842,40.86,0
2025-09-03 07:02:00,40.856,40.884,40.849,40.874,0
2025-09-03 07:03:00,40.877,40.896,40.865,40.889,0
2025-09-03 07:04:00,40.892,40.897,40.872,40.882,0
2025-09-03 07:05:00,40.884,40.894,40.875,40.889,0
2025-09-03 07:06:00,40.89,40.896,40.876,40.885,0
2025-09-03 07:07:00,40.882,40.896,40.871,40.885,0
2025-09-03 07:08:00,40.876,40.894,40.876,40.884,0
2025-09-03 07:09:00,40.889,40.907,40.88,40.896,0
2025-09-03 07:10:00,40.902,40.903,40.882,40.889,0
2025-09-03 07:11:00,40.89,40.909,40.884,40.886,0
2025-09-03 07:12:00,40.895,40.907,40.878,40.894,0
2025-09-03 07:13:00,40.895,40.904,40.873,40.888,0
2025-09-03 07:14:00,40.896,40.905,40.881,40.894,0
2025-09-03 07:15:00,40.895,40.903,40.89,40.896,0
2025-09-03 07:16:00,40.896,40.899,40.883,40.893,0
2025-09-03 07:17:00,40.895,40.898,40.887,40.893,0
2025-09-03 07:18:00,40.891,40.896,40.879,40.882,0
2025-09-03 07:19:00,40.886,40.886,40.86,40.878,0
2025-09-03 07:20:00,40.885,40.889,40.873,40.885,0
2025-09-03 07:21:00,40.886,40.886,40.865,40.873,0
2025-09-03 07:22:00,40.875,40.879,40.863,40.864,0
2025-09-03 07:23:00,40.863,40.874,40.856,40.864,0
2025-09-03 07:24:00,40.862,40.873,40.858,40.865,0
2025-09-03 07:25:00,40.869,40.886,40.861,40.871,0
2025-09-03 07:26:00,40.872,40.875,40.86,40.869,0
2025-09-03 07:27:00,40.87,40.881,40.854,40.867,0
2025-09-03 07:28:00,40.869,40.886,40.869,40.874,0
2025-09-03 07:29:00,40.87,40.881,40.852,40.869,0
2025-09-03 07:30:00,40.87,40.879,40.849,40.852,0
2025-09-03 07:31:00,40.853,40.88,40.851,40.87,0
2025-09-03 07:32:00,40.864,40.882,40.86,40.88,0
2025-09-03 07:33:00,40.88,40.887,40.868,40.882,0
2025-09-03 07:34:00,40.877,40.904,40.877,40.897,0
2025-09-03 07:35:00,40.896,40.897,40.864,40.883,0
2025-09-03 07:36:00,40.878,40.902,40.866,40.901,0
2025-09-03 07:37:00,40.898,40.916,40.879,40.886,0
2025-09-03 07:38:00,40.885,40.912,40.879,40.908,0
2025-09-03 07:39:00,40.899,40.915,40.895,40.9,0
2025-09-03 07:40:00,40.894,40.897,40.865,40.87,0
2025-09-03 07:41:00,40.865,40.905,40.865,40.905,0
2025-09-03 07:42:00,40.905,40.932,40.902,40.919,0
2025-09-03 07:43:00,40.924,40.933,40.909,40.915,0
2025-09-03 07:44:00,40.918,40.928,40.915,40.917,0
2025-09-03 07:45:00,40.923,40.934,40.891,40.899,0
2025-09-03 07:46:00,40.898,40.909,40.887,40.902,0
2025-09-03 07:47:00,40.904,40.916,40.9,40.91,0
2025-09-03 07:48:00,40.908,40.926,40.905,40.922,0
2025-09-03 07:49:00,40.917,40.926,40.899,40.912,0
2025-09-03 07:50:00,40.913,40.924,40.903,40.922,0
2025-09-03 07:51:00,40.917,40.923,40.909,40.912,0
2025-09-03 07:52:00,40.913,40.913,40.9,40.908,0
2025-09-03 07:53:00,40.906,40.908,40.881,40.89,0
2025-09-03 07:54:00,40.886,40.891,40.872,40.882,0
2025-09-03 07:55:00,40.88,40.883,40.865,40.874,0
2025-09-03 07:56:00,40.87,40.887,40.865,40.883,0
2025-09-03 07:57:00,40.887,40.897,40.876,40.89,0
2025-09-03 07:58:00,40.885,40.891,40.869,40.876,0
2025-09-03 07:59:00,40.88,40.89,40.869,40.878,0
2025-09-03 08:00:00,40.876,40.893,40.866,40.877,0
2025-09-03 08:01:00,40.875,40.878,40.856,40.864,0
2025-09-03 08:02:00,40.863,40.873,40.855,40.869,0
2025-09-03 08:03:00,40.868,40.873,40.855,40.872,0
2025-09-03 08:04:00,40.873,40.88,40.863,40.875,0
2025-09-03 08:05:00,40.876,40.878,40.848,40.857,0
2025-09-03 08:06:00,40.857,40.857,40.827,40.842,0
2025-09-03 08:07:00,40.841,40.857,40.831,40.848,0
2025-09-03 08:08:00,40.85,40.857,40.835,40.845,0
2025-09-03 08:09:00,40.845,40.873,40.838,40.872,0
2025-09-03 08:10:00,40.864,40.902,40.861,40.89,0
2025-09-03 08:11:00,40.891,40.892,40.844,40.851,0
2025-09-03 08:12:00,40.846,40.864,40.846,40.856,0
2025-09-03 08:13:00,40.85,40.89,40.844,40.889,0
2025-09-03 08:14:00,40.89,40.893,40.875,40.882,0
2025-09-03 08:15:00,40.882,40.888,40.847,40.852,0
2025-09-03 08:16:00,40.86,40.866,40.844,40.85,0
2025-09-03 08:17:00,40.842,40.858,40.835,40.852,0
2025-09-03 08:18:00,40.841,40.858,40.841,40.854,0
2025-09-03 08:19:00,40.848,40.856,40.834,40.841,0
2025-09-03 08:20:00,40.847,40.861,40.841,40.86,0
2025-09-03 08:21:00,40.859,40.881,40.85,40.873,0
2025-09-03 08:22:00,40.872,40.917,40.861,40.917,0
2025-09-03 08:23:00,40.918,40.927,40.873,40.885,0
2025-09-03 08:24:00,40.884,40.9,40.876,40.897,0
2025-09-03 08:25:00,40.892,40.935,40.89,40.922,0
2025-09-03 08:26:00,40.915,40.95,40.915,40.923,0
2025-09-03 08:27:00,40.925,40.926,40.899,40.917,0
2025-09-03 08:28:00,40.914,40.93,40.908,40.922,0
2025-09-03 08:29:00,40.919,40.932,40.913,40.922,0
2025-09-03 08:30:00,40.921,40.921,40.863,40.866,0
2025-09-03 08:31:00,40.862,40.866,40.85,40.861,0
2025-09-03 08:32:00,40.858,40.914,40.856,40.906,0
2025-09-03 08:33:00,40.909,40.934,40.905,40.926,0
2025-09-03 08:34:00,40.921,40.94,40.92,40.926,0
2025-09-03 08:35:00,40.927,40.947,40.92,40.938,0
2025-09-03 08:36:00,40.939,40.944,40.925,40.944,0
2025-09-03 08:37:00,40.945,40.948,40.929,40.929,0
2025-09-03 08:38:00,40.939,40.951,40.925,40.949,0
2025-09-03 08:39:00,40.94,40.958,40.94,40.957,0
2025-09-03 08:40:00,40.958,40.967,40.929,40.953,0
2025-09-03 08:41:00,40.944,40.955,40.925,40.932,0
2025-09-03 08:42:00,40.942,40.943,40.895,40.913,0
2025-09-03 08:43:00,40.909,40.928,40.899,40.915,0
2025-09-03 08:44:00,40.906,40.916,40.884,40.895,0
2025-09-03 08:45:00,40.904,40.93,40.893,40.903,0
2025-09-03 08:46:00,40.911,40.923,40.897,40.904,0
2025-09-03 08:47:00,40.92,40.934,40.904,40.93,0
2025-09-03 08:48:00,40.932,40.945,40.914,40.943,0
2025-09-03 08:49:00,40.934,40.945,40.912,40.927,0
2025-09-03 08:50:00,40.915,40.93,40.885,40.888,0
2025-09-03 08:51:00,40.897,40.925,40.886,40.918,0
2025-09-03 08:52:00,40.912,40.929,40.903,40.928,0
2025-09-03 08:53:00,40.929,40.929,40.908,40.918,0
2025-09-03 08:54:00,40.917,40.95,40.916,40.948,0
2025-09-03 08:55:00,40.949,40.962,40.941,40.949,0
2025-09-03 08:56:00,40.955,40.962,40.924,40.932,0
2025-09-03 08:57:00,40.934,40.95,40.928,40.938,0
2025-09-03 08:58:00,40.937,40.95,40.931,40.94,0
2025-09-03 08:59:00,40.942,40.962,40.939,40.958,0
2025-09-03 09:00:00,40.96,40.965,40.93,40.952,0
2025-09-03 09:01:00,40.952,40.977,40.947,40.958,0
2025-09-03 09:02:00,40.96,40.981,40.942,40.968,0
2025-09-03 09:03:00,40.966,40.99,40.945,40.969,0
2025-09-03 09:04:00,40.981,40.984,40.955,40.97,0
2025-09-03 09:05:00,40.972,40.993,40.957,40.987,0
2025-09-03 09:06:00,40.988,41.006,40.98,41.006,0
2025-09-03 09:07:00,41.004,41.02,40.997,41.011,0
2025-09-03 09:08:00,41.012,41.022,40.999,41.016,0
2025-09-03 09:09:00,41.018,41.055,41.009,41.047,0
2025-09-03 09:10:00,41.049,41.076,41.035,41.072,0
2025-09-03 09:11:00,41.068,41.085,41.044,41.044,0
2025-09-03 09:12:00,41.045,41.048,40.986,40.991,0
2025-09-03 09:13:00,40.994,41.018,40.983,40.988,0
2025-09-03 09:14:00,40.989,41.007,40.963,40.998,0
2025-09-03 09:15:00,40.993,40.997,40.936,40.948,0
2025-09-03 09:16:00,40.947,40.968,40.92,40.962,0
2025-09-03 09:17:00,40.959,41.006,40.959,41.003,0
2025-09-03 09:18:00,41.002,41.009,40.968,40.991,0
2025-09-03 09:19:00,40.986,41.004,40.97,40.997,0
2025-09-03 09:20:00,40.999,41.052,40.981,41.036,0
2025-09-03 09:21:00,41.036,41.052,41.016,41.036,0
2025-09-03 09:22:00,41.037,41.037,40.998,41.01,0
2025-09-03 09:23:00,41.011,41.011,40.988,41.006,0
2025-09-03 09:24:00,41.003,41.017,40.986,41.004,0
2025-09-03 09:25:00,41.004,41.018,40.989,41.003,0
2025-09-03 09:26:00,40.997,41.051,40.986,41.042,0
2025-09-03 09:27:00,41.043,41.078,41.027,41.073,0
2025-09-03 09:28:00,41.065,41.084,41.051,41.083,0
2025-09-03 09:29:00,41.076,41.094,41.074,41.083,0
2025-09-03 09:30:00,41.074,41.091,40.995,41.004,0
2025-09-03 09:31:00,41.007,41.008,40.977,40.994,0
2025-09-03 09:32:00,40.995,41.004,40.964,40.966,0
2025-09-03 09:33:00,40.97,41.047,40.961,41.037,0
2025-09-03 09:34:00,41.04,41.065,41.007,41.059,0
2025-09-03 09:35:00,41.058,41.067,40.994,41.017,0
2025-09-03 09:36:00,41.016,41.036,40.99,40.994,0
2025-09-03 09:37:00,40.996,41.006,40.954,40.984,0
2025-09-03 09:38:00,40.983,41.048,40.983,41.043,0
2025-09-03 09:39:00,41.047,41.077,41.029,41.057,0
2025-09-03 09:40:00,41.058,41.076,41.054,41.068,0
2025-09-03 09:41:00,41.067,41.075,41.031,41.048,0
2025-09-03 09:42:00,41.045,41.073,41.033,41.049,0
2025-09-03 09:43:00,41.048,41.069,41.016,41.053,0
2025-09-03 09:44:00,41.057,41.068,41.026,41.049,0
2025-09-03 09:45:00,41.048,41.052,41.013,41.015,0
2025-09-03 09:46:00,41.016,41.049,41.004,41.04,0
2025-09-03 09:47:00,41.042,41.08,41.02,41.069,0
2025-09-03 09:48:00,41.075,41.082,41.01,41.023,0
2025-09-03 09:49:00,41.024,41.075,41.017,41.069,0
2025-09-03 09:50:00,41.074,41.078,41.046,41.058,0
2025-09-03 09:51:00,41.055,41.085,41.054,41.068,0
2025-09-03 09:52:00,41.069,41.084,41.064,41.069,0
2025-09-03 09:53:00,41.072,41.087,41.065,41.075,0
2025-09-03 09:54:00,41.076,41.096,41.074,41.083,0
2025-09-03 09:55:00,41.085,41.093,41.064,41.085,0
2025-09-03 09:56:00,41.086,41.086,41.058,41.076,0
2025-09-03 09:57:00,41.073,41.082,41.045,41.053,0
2025-09-03 09:58:00,41.051,41.057,41.029,41.04,0
2025-09-03 09:59:00,41.041,41.043,41.018,41.018,0
2025-09-03 10:00:00,41.018,41.088,40.995,41.088,0
2025-09-03 10:01:00,41.086,41.106,41.073,41.093,0
2025-09-03 10:02:00,41.093,41.105,41.072,41.09,0
2025-09-03 10:03:00,41.091,41.1,41.069,41.069,0
2025-09-03 10:04:00,41.069,41.096,41.069,41.085,0
2025-09-03 10:05:00,41.082,41.11,41.08,41.098,0
2025-09-03 10:06:00,41.094,41.103,41.068,41.079,0
2025-09-03 10:07:00,41.079,41.095,41.028,41.049,0
2025-09-03 10:08:00,41.04,41.05,41.001,41.02,0
2025-09-03 10:09:00,41.014,41.047,41.006,41.04,0
2025-09-03 10:10:00,41.041,41.084,41.036,41.083,0
2025-09-03 10:11:00,41.075,41.123,41.071,41.117,0
2025-09-03 10:12:00,41.118,41.132,41.103,41.117,0
2025-09-03 10:13:00,41.116,41.122,41.093,41.112,0
2025-09-03 10:14:00,41.113,41.13,41.09,41.107,0
2025-09-03 10:15:00,41.101,41.143,41.101,41.14,0
2025-09-03 10:16:00,41.133,41.15,41.13,41.136,0
2025-09-03 10:17:00,41.135,41.171,41.118,41.17,0
2025-09-03 10:18:00,41.166,41.205,41.166,41.183,0
2025-09-03 10:19:00,41.183,41.246,41.182,41.215,0
2025-09-03 10:20:00,41.216,41.262,41.192,41.252,0
2025-09-03 10:21:00,41.249,41.288,41.248,41.281,0
2025-09-03 10:22:00,41.274,41.303,41.274,41.297,0
2025-09-03 10:23:00,41.302,41.344,41.289,41.332,0
2025-09-03 10:24:00,41.333,41.398,41.324,41.389,0
2025-09-03 10:25:00,41.388,41.42,41.38,41.41,0
2025-09-03 10:26:00,41.409,41.428,41.379,41.417,0
2025-09-03 10:27:00,41.421,41.457,41.415,41.431,0
2025-09-03 10:28:00,41.427,41.45,41.403,41.405,0
2025-09-03 10:29:00,41.404,41.419,41.347,41.383,0
2025-09-03 10:30:00,41.385,41.396,41.353,41.36,0
2025-09-03 10:31:00,41.365,41.377,41.294,41.294,0
2025-09-03 10:32:00,41.297,41.321,41.256,41.259,0
2025-09-03 10:33:00,41.256,41.267,41.214,41.25,0
2025-09-03 10:34:00,41.249,41.291,41.234,41.282,0
2025-09-03 10:35:00,41.277,41.279,41.228,41.256,0
2025-09-03 10:36:00,41.251,41.253,41.21,41.216,0
2025-09-03 10:37:00,41.214,41.235,41.185,41.223,0
2025-09-03 10:38:00,41.226,41.228,41.192,41.202,0
2025-09-03 10:39:00,41.2,41.214,41.184,41.202,0
2025-09-03 10:40:00,41.206,41.212,41.145,41.174,0
2025-09-03 10:41:00,41.171,41.213,41.165,41.172,0
2025-09-03 10:42:00,41.167,41.204,41.152,41.202,0
2025-09-03 10:43:00,41.203,41.226,41.195,41.204,0
2025-09-03 10:44:00,41.207,41.228,41.183,41.207,0
2025-09-03 10:45:00,41.204,41.239,41.192,41.221,0
2025-09-03 10:46:00,41.22,41.251,41.219,41.243,0
2025-09-03 10:47:00,41.241,41.273,41.23,41.262,0
2025-09-03 10:48:00,41.263,41.263,41.188,41.19,0
2025-09-03 10:49:00,41.19,41.202,41.117,41.131,0
2025-09-03 10:50:00,41.127,41.178,41.121,41.176,0
2025-09-03 10:51:00,41.177,41.187,41.106,41.129,0
2025-09-03 10:52:00,41.129,41.133,41.06,41.061,0
2025-09-03 10:53:00,41.065,41.068,41.003,41.034,0
2025-09-03 10:54:00,41.032,41.032,40.972,40.997,0
2025-09-03 10:55:00,40.99,41.042,40.986,41.015,0
2025-09-03 10:56:00,41.007,41.067,41.007,41.046,0
2025-09-03 10:57:00,41.052,41.073,41.04,41.064,0
2025-09-03 10:58:00,41.065,41.072,41.035,41.04,0
2025-09-03 10:59:00,41.04,41.048,41.008,41.045,0
2025-09-03 11:00:00,41.049,41.108,41.032,41.086,0
2025-09-03 11:01:00,41.083,41.102,41.05,41.063,0
2025-09-03 11:02:00,41.065,41.099,41.033,41.036,0
2025-09-03 11:03:00,41.034,41.088,41.024,41.081,0
2025-09-03 11:04:00,41.083,41.1,41.073,41.1,0
2025-09-03 11:05:00,41.098,41.11,41.092,41.106,0
2025-09-03 11:06:00,41.103,41.118,41.095,41.105,0
2025-09-03 11:07:00,41.103,41.128,41.088,41.108,0
2025-09-03 11:08:00,41.102,41.141,41.102,41.138,0
2025-09-03 11:09:00,41.138,41.159,41.13,41.154,0
2025-09-03 11:10:00,41.155,41.176,41.152,41.158,0
2025-09-03 11:11:00,41.159,41.208,41.155,41.205,0
2025-09-03 11:12:00,41.198,41.224,41.197,41.209,0
2025-09-03 11:13:00,41.212,41.22,41.194,41.199,0
2025-09-03 11:14:00,41.2,41.207,41.177,41.193,0
2025-09-03 11:15:00,41.192,41.209,41.182,41.205,0
2025-09-03 11:16:00,41.206,41.207,41.16,41.168,0
2025-09-03 11:17:00,41.17,41.187,41.155,41.173,0
2025-09-03 11:18:00,41.175,41.202,41.158,41.195,0
2025-09-03 11:19:00,41.194,41.196,41.166,41.185,0
2025-09-03 11:20:00,41.187,41.196,41.172,41.193,0
2025-09-03 11:21:00,41.194,41.22,41.18,41.212,0
2025-09-03 11:22:00,41.213,41.215,41.184,41.202,0
2025-09-03 11:23:00,41.202,41.206,41.17,41.203,0
2025-09-03 11:24:00,41.2,41.218,41.197,41.208,0
2025-09-03 11:25:00,41.211,41.221,41.181,41.188,0
2025-09-03 11:26:00,41.189,41.193,41.161,41.184,0
2025-09-03 11:27:00,41.184,41.184,41.143,41.151,0
2025-09-03 11:28:00,41.151,41.188,41.145,41.182,0
2025-09-03 11:29:00,41.183,41.195,41.168,41.178,0
2025-09-03 11:30:00,41.177,41.198,41.158,41.18,0
2025-09-03 11:31:00,41.179,41.21,41.165,41.21,0
2025-09-03 11:32:00,41.21,41.224,41.177,41.186,0
2025-09-03 11:33:00,41.188,41.209,41.155,41.198,0
2025-09-03 11:34:00,41.202,41.218,41.193,41.209,0
2025-09-03 11:35:00,41.214,41.225,41.207,41.22,0
2025-09-03 11:36:00,41.223,41.227,41.207,41.212,0
2025-09-03 11:37:00,41.215,41.217,41.193,41.199,0
2025-09-03 11:38:00,41.2,41.204,41.169,41.176,0
2025-09-03 11:39:00,41.182,41.192,41.174,41.176,0
2025-09-03 11:40:00,41.175,41.192,41.144,41.145,0
2025-09-03 11:41:00,41.148,41.184,41.143,41.178,0
2025-09-03 11:42:00,41.179,41.202,41.179,41.195,0
2025-09-03 11:43:00,41.196,41.213,41.184,41.185,0
2025-09-03 11:44:00,41.188,41.204,41.183,41.184,0
2025-09-03 11:45:00,41.183,41.21,41.183,41.201,0
2025-09-03 11:46:00,41.196,41.205,41.176,41.176,0
2025-09-03 11:47:00,41.179,41.202,41.158,41.193,0
2025-09-03 11:48:00,41.202,41.207,41.183,41.193,0
2025-09-03 11:49:00,41.198,41.215,41.189,41.209,0
2025-09-03 11:50:00,41.21,41.239,41.19,41.239,0
2025-09-03 11:51:00,41.237,41.245,41.216,41.23,0
2025-09-03 11:52:00,41.23,41.256,41.223,41.241,0
2025-09-03 11:53:00,41.242,41.253,41.226,41.235,0
2025-09-03 11:54:00,41.245,41.25,41.214,41.226,0
2025-09-03 11:55:00,41.225,41.244,41.208,41.228,0
2025-09-03 11:56:00,41.226,41.253,41.225,41.249,0
2025-09-03 11:57:00,41.251,41.281,41.236,41.264,0
2025-09-03 11:58:00,41.264,41.279,41.264,41.273,0
2025-09-03 11:59:00,41.274,41.274,41.244,41.259,0
2025-09-03 12:00:00,41.258,41.274,41.246,41.267,0
2025-09-03 12:01:00,41.266,41.273,41.201,41.212,0
2025-09-03 12:02:00,41.215,41.218,41.172,41.177,0
2025-09-03 12:03:00,41.179,41.19,41.127,41.128,0
2025-09-03 12:04:00,41.129,41.166,41.114,41.165,0
2025-09-03 12:05:00,41.166,41.183,41.156,41.159,0
2025-09-03 12:06:00,41.165,41.175,41.146,41.157,0
2025-09-03 12:07:00,41.163,41.203,41.161,41.203,0
2025-09-03 12:08:00,41.206,41.24,41.201,41.228,0
2025-09-03 12:09:00,41.229,41.241,41.199,41.223,0
2025-09-03 12:10:00,41.224,41.234,41.203,41.21,0
2025-09-03 12:11:00,41.209,41.231,41.203,41.221,0
2025-09-03 12:12:00,41.227,41.23,41.216,41.226,0
2025-09-03 12:13:00,41.225,41.23,41.195,41.205,0
2025-09-03 12:14:00,41.208,41.223,41.199,41.219,0
2025-09-03 12:15:00,41.216,41.221,41.188,41.197,0
2025-09-03 12:16:00,41.194,41.196,41.178,41.189,0
2025-09-03 12:17:00,41.188,41.208,41.183,41.204,0
2025-09-03 12:18:00,41.203,41.205,41.189,41.191,0
2025-09-03 12:19:00,41.194,41.235,41.192,41.223,0
2025-09-03 12:20:00,41.231,41.253,41.223,41.25,0
2025-09-03 12:21:00,41.251,41.252,41.224,41.231,0
2025-09-03 12:22:00,41.236,41.236,41.209,41.221,0
2025-09-03 12:23:00,41.22,41.243,41.209,41.24,0
2025-09-03 12:24:00,41.241,41.244,41.226,41.232,0
2025-09-03 12:25:00,41.233,41.247,41.226,41.24,0
2025-09-03 12:26:00,41.241,41.256,41.238,41.253,0
2025-09-03 12:27:00,41.252,41.276,41.249,41.275,0
2025-09-03 12:28:00,41.272,41.281,41.266,41.273,0
2025-09-03 12:29:00,41.269,41.273,41.253,41.265,0
2025-09-03 12:30:00,41.267,41.273,41.24,41.249,0
2025-09-03 12:31:00,41.246,41.269,41.246,41.267,0
2025-09-03 12:32:00,41.261,41.272,41.255,41.266,0
2025-09-03 12:33:00,41.267,41.267,41.248,41.258,0
2025-09-03 12:34:00,41.253,41.263,41.247,41.262,0
2025-09-03 12:35:00,41.255,41.264,41.25,41.263,0
2025-09-03 12:36:00,41.262,41.275,41.253,41.273,0
2025-09-03 12:37:00,41.269,41.275,41.252,41.258,0
2025-09-03 12:38:00,41.259,41.263,41.239,41.247,0
2025-09-03 12:39:00,41.248,41.261,41.244,41.249,0
2025-09-03 12:40:00,41.245,41.253,41.233,41.238,0
2025-09-03 12:41:00,41.241,41.257,41.237,41.252,0
2025-09-03 12:42:00,41.255,41.256,41.24,41.248,0
2025-09-03 12:43:00,41.249,41.253,41.229,41.252,0
2025-09-03 12:44:00,41.251,41.261,41.239,41.247,0
2025-09-03 12:45:00,41.24,41.257,41.227,41.232,0
2025-09-03 12:46:00,41.233,41.25,41.231,41.25,0
2025-09-03 12:47:00,41.245,41.267,41.243,41.262,0
2025-09-03 12:48:00,41.265,41.269,41.254,41.261,0
2025-09-03 12:49:00,41.258,41.268,41.254,41.262,0
2025-09-03 12:50:00,41.267,41.272,41.246,41.255,0
2025-09-03 12:51:00,41.263,41.279,41.262,41.271,0
2025-09-03 12:52:00,41.272,41.285,41.254,41.261,0
2025-09-03 12:53:00,41.255,41.269,41.255,41.267,0
2025-09-03 12:54:00,41.266,41.275,41.256,41.262,0
2025-09-03 12:55:00,41.269,41.273,41.251,41.262,0
2025-09-03 12:56:00,41.255,41.278,41.254,41.265,0
2025-09-03 12:57:00,41.27,41.294,41.258,41.291,0
2025-09-03 12:58:00,41.287,41.293,41.28,41.283,0
2025-09-03 12:59:00,41.281,41.295,41.279,41.29,0
2025-09-03 13:00:00,41.293,41.312,41.286,41.311,0
2025-09-03 13:01:00,41.312,41.316,41.289,41.306,0
2025-09-03 13:02:00,41.3,41.312,41.298,41.312,0
2025-09-03 13:03:00,41.305,41.318,41.301,41.312,0
2025-09-03 13:04:00,41.313,41.325,41.306,41.307,0
2025-09-03 13:05:00,41.311,41.321,41.302,41.315,0
2025-09-03 13:06:00,41.315,41.329,41.303,41.325,0
2025-09-03 13:07:00,41.322,41.328,41.311,41.316,0
2025-09-03 13:08:00,41.318,41.318,41.299,41.304,0
2025-09-03 13:09:00,41.297,41.298,41.282,41.283,0
2025-09-03 13:10:00,41.286,41.291,41.272,41.282,0
2025-09-03 13:11:00,41.286,41.324,41.282,41.317,0
2025-09-03 13:12:00,41.324,41.329,41.319,41.319,0
2025-09-03 13:13:00,41.326,41.327,41.304,41.316,0
2025-09-03 13:14:00,41.318,41.322,41.313,41.316,0
2025-09-03 13:15:00,41.32,41.322,41.305,41.309,0
2025-09-03 13:16:00,41.308,41.312,41.302,41.311,0
2025-09-03 13:17:00,41.31,41.314,41.301,41.311,0
2025-09-03 13:18:00,41.31,41.32,41.301,41.309,0
2025-09-03 13:19:00,41.305,41.319,41.302,41.309,0
2025-09-03 13:20:00,41.311,41.311,41.288,41.298,0
2025-09-03 13:21:00,41.3,41.301,41.284,41.29,0
2025-09-03 13:22:00,41.295,41.311,41.289,41.306,0
2025-09-03 13:23:00,41.304,41.322,41.294,41.322,0
2025-09-03 13:24:00,41.314,41.321,41.302,41.305,0
2025-09-03 13:25:00,41.307,41.318,41.294,41.301,0
2025-09-03 13:26:00,41.302,41.314,41.286,41.309,0
2025-09-03 13:27:00,41.314,41.328,41.306,41.326,0
2025-09-03 13:28:00,41.321,41.333,41.32,41.325,0
2025-09-03 13:29:00,41.326,41.338,41.323,41.337,0
2025-09-03 13:30:00,41.328,41.356,41.328,41.347,0
2025-09-03 13:31:00,41.349,41.356,41.34,41.346,0
2025-09-03 13:32:00,41.347,41.355,41.335,41.343,0
2025-09-03 13:33:00,41.344,41.355,41.339,41.353,0
2025-09-03 13:34:00,41.354,41.36,41.337,41.347,0
2025-09-03 13:35:00,41.345,41.345,41.322,41.34,0
2025-09-03 13:36:00,41.335,41.349,41.333,41.347,0
2025-09-03 13:37:00,41.344,41.354,41.336,41.339,0
